出現フェーズ,敵ID,出現秒数
1,EnemyBig,0
1,EnemyBig,0.5
1,EnemyBig,1
1,EnemyBig,1.5
1,EnemyBig,7.5
1,EnemyBig,8
1,EnemyBig,8.5
1,EnemyBig,9
1,EnemyBig,10
2,EnemyBig,0
2,EnemyBig,0.5
2,EnemyBig,1
2,EnemyBig,1.5
2,EnemyBig,2
2,EnemyBig,2.5
2,EnemyBig,10
2,EnemyBig,10.5
2,EnemyBig,11
2,EnemyBig,11.5
2,EnemyBig,12
2,EnemyBig,12.5
2,EnemyBig,18
2,EnemyBig,18.5
2,EnemyBig,19
2,EnemyBig,19.5
2,EnemyBig,20
2,EnemyNormal,20.5
3,EnemyNormal,0
3,EnemyNormal,0.5
3,EnemyNormal,1
3,EnemyNormal,1.5
3,EnemyNormal,2
3,EnemyNormal,2.5
3,EnemyNormal,3
3,EnemyNormal,3.5
3,EnemyNormal,4
3,EnemyNormal,9
3,EnemyNormal,9.5
3,EnemyNormal,10
3,EnemyNormal,10.5
3,EnemyNormal,11
3,EnemyNormal,11.5
3,EnemyNormal,12
3,EnemyNormal,18
3,EnemyNormal,18.5
3,EnemyNormal,19
3,EnemyNormal,19.5
3,EnemyNormal,20
3,EnemyNormal,20.5
3,EnemyNormal,21
3,EnemyNormal,21.5
3,EnemyNormal,22
